timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734888736,[],[],[],[],[],27.9,70.056,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734887746,[3720],[np.int64(337)],[np.float64(1.0)],[np.float64(27.888)],[np.float64(70.111)],27.9,69.944,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734890055,[],[],[],[],[],27.9,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734892367,"[3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743]","[np.int64(384), np.int64(659), np.int64(1047), np.int64(1318), np.int64(1714), np.int64(2030), np.int64(2311), np.int64(2696), np.int64(3023), np.int64(3361)]","[np.float64(1.0), np.float64(0.009999999999990905), np.float64(1.009999999999991), np.float64(1.009999999999991), np.float64(0.009999999999990905), np.float64(1.0199999999999818), np.float64(0.01999999999998181), np.float64(1.0199999999999818), np.float64(0.01999999999998181), np.float64(0.029989999999997963)]","[np.float64(27.929), np.float64(27.912), np.float64(27.917), np.float64(27.888), np.float64(27.9), np.float64(27.9), np.float64(27.875), np.float64(27.9), np.float64(27.857), np.float64(27.871)]","[np.float64(70.125), np.float64(70.556), np.float64(70.5), np.float64(70.722), np.float64(70.375), np.float64(70.375), np.float64(70.722), np.float64(71.0), np.float64(71.5), np.float64(71.125)]",27.9,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734890715,[],[],[],[],[],27.9,70.444,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734889793,[],[],[],[],[],27.9,70.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894081,"[3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748]","[np.int64(316), np.int64(597), np.int64(982), np.int64(1309), np.int64(1647), np.int64(1915), np.int64(2305), np.int64(2574), np.int64(2963), np.int64(3233)]","[np.float64(1.009999999999991), np.float64(0.009999999999990905), np.float64(1.009999999999991), np.float64(0.009999999999990905), np.float64(0.019990000000007058), np.float64(0.019990000000007058), np.float64(1.019990000000007), np.float64(0.019990000000007058), np.float64(1.029989999999998), np.float64(1.029989999999998)]","[np.float64(27.9), np.float64(27.875), np.float64(27.9), np.float64(27.857), np.float64(27.871), np.float64(27.875), np.float64(27.857), np.float64(27.838), np.float64(27.857), np.float64(27.838)]","[np.float64(70.375), np.float64(70.722), np.float64(71.0), np.float64(71.5), np.float64(71.125), np.float64(71.556), np.float64(71.438), np.float64(71.667), np.float64(71.5), np.float64(71.778)]",27.9,70.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895063,[],[],[],[],[],27.9,71.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894397,[],[],[],[],[],27.9,70.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734888083,[],[],[],[],[],27.888,70.111,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734891083,[],[],[],[],[],27.888,70.444,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734893685,[],[],[],[],[],27.888,70.722,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734891763,[3732],[np.int64(328)],[np.float64(1.0)],[np.float64(27.929)],[np.float64(70.125)],27.886,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894678,[3741],[np.int64(385)],[np.float64(1.0)],[np.float64(27.9)],[np.float64(71.0)],27.875,70.722,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895996,[3745],[np.int64(390)],[np.float64(1.0)],[np.float64(27.857)],[np.float64(71.438)],27.875,71.556,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886426,"[3716, 3717, 3718]","[np.int64(390), np.int64(713), np.int64(1042)]","[np.float64(0.009999999999990905), np.float64(0.01999999999998181), np.float64(0.01999999999998181)]","[np.float64(27.871), np.float64(27.871), np.float64(27.914)]","[np.float64(68.688), np.float64(69.125), np.float64(69.375)]",27.875,69.278,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886816,"[3717, 3718]","[np.int64(323), np.int64(652)]","[np.float64(0.009999999999990905), np.float64(0.009999999999990905)]","[np.float64(27.871), np.float64(27.914)]","[np.float64(69.125), np.float64(69.375)]",27.871,68.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895728,[],[],[],[],[],27.871,71.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734887139,[],[],[],[],[],27.871,69.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897044,[],[],[],[],[],27.857,71.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895390,"[3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753]","[np.int64(338), np.int64(606), np.int64(996), np.int64(1265), np.int64(1654), np.int64(1924), np.int64(2293), np.int64(2637), np.int64(2915), np.int64(3286), np.int64(3574)]","[np.float64(0.009990000000016153), np.float64(0.009990000000016153), np.float64(1.0099900000000162), np.float64(0.009990000000016153), np.float64(1.019990000000007), np.float64(1.019990000000007), np.float64(0.019990000000007058), np.float64(1.019990000000007), np.float64(1.019990000000007), np.float64(1.0300000000000296), np.float64(1.0300000000000296)]","[np.float64(27.871), np.float64(27.875), np.float64(27.857), np.float64(27.838), np.float64(27.857), np.float64(27.838), np.float64(27.85), np.float64(27.843), np.float64(27.812), np.float64(27.814), np.float64(27.812)]","[np.float64(71.125), np.float64(71.556), np.float64(71.438), np.float64(71.667), np.float64(71.5), np.float64(71.778), np.float64(71.722), np.float64(71.562), np.float64(71.833), np.float64(71.688), np.float64(72.111)]",27.857,71.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886163,[],[],[],[],[],27.857,68.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734896386,[],[],[],[],[],27.857,71.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897683,"[3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760]","[np.int64(344), np.int64(622), np.int64(993), np.int64(1281), np.int64(1673), np.int64(1942), np.int64(2333), np.int64(2657), np.int64(2984), np.int64(3263), np.int64(3598)]","[np.float64(1.0), np.float64(1.0), np.float64(1.0100100000000225), np.float64(1.0100100000000225), np.float64(1.0200100000000134), np.float64(0.020010000000013406), np.float64(0.020010000000013406), np.float64(0.020010000000013406), np.float64(1.0200100000000134), np.float64(1.0200100000000134), np.float64(1.0200100000000134)]","[np.float64(27.843), np.float64(27.812), np.float64(27.814), np.float64(27.812), np.float64(27.8), np.float64(27.788), np.float64(27.8), np.float64(27.786), np.float64(27.786), np.float64(27.75), np.float64(27.75)]","[np.float64(71.562), np.float64(71.833), np.float64(71.688), np.float64(72.111), np.float64(71.812), np.float64(72.222), np.float64(72.0), np.float64(72.0), np.float64(72.125), np.float64(72.389), np.float64(72.389)]",27.85,71.722,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898027,[],[],[],[],[],27.843,71.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885496,[],[],[],[],[],27.843,68.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734896655,"[3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756]","[np.int64(389), np.int64(659), np.int64(1028), np.int64(1372), np.int64(1650), np.int64(2021), np.int64(2309), np.int64(2701), np.int64(2970), np.int64(3361)]","[np.float64(1.009999999999991), np.float64(1.009999999999991), np.float64(0.009999999999990905), np.float64(1.009999999999991), np.float64(1.009999999999991), np.float64(1.0200100000000134), np.float64(1.0200100000000134), np.float64(1.0300100000000043), np.float64(0.03001000000000431), np.float64(0.03001000000000431)]","[np.float64(27.857), np.float64(27.838), np.float64(27.85), np.float64(27.843), np.float64(27.812), np.float64(27.814), np.float64(27.812), np.float64(27.8), np.float64(27.788), np.float64(27.8)]","[np.float64(71.5), np.float64(71.778), np.float64(71.722), np.float64(71.562), np.float64(71.833), np.float64(71.688), np.float64(72.111), np.float64(71.812), np.float64(72.222), np.float64(72.0)]",27.838,71.667,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897314,[],[],[],[],[],27.838,71.778,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884831,[],[],[],[],[],27.814,68.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898676,[],[],[],[],[],27.814,71.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885766,[],[],[],[],[],27.812,69.111,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898964,[3754],[np.int64(392)],[np.float64(0.009999999999990905)],[np.float64(27.8)],[np.float64(71.812)],27.812,72.111,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898305,"[3752, 3753, 3754]","[np.int64(371), np.int64(659), np.int64(1051)]","[np.float64(0.010010000000022501), np.float64(0.010010000000022501), np.float64(0.020010000000013406)]","[np.float64(27.814), np.float64(27.812), np.float64(27.8)]","[np.float64(71.688), np.float64(72.111), np.float64(71.812)]",27.812,71.833,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884481,[],[],[],[],[],27.8,69.222,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885105,[],[],[],[],[],27.8,69.111,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900016,[],[],[],[],[],27.8,72.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734899356,[],[],[],[],[],27.8,71.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734899625,[],[],[],[],[],27.788,72.222,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900667,[],[],[],[],[],27.786,72.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883847,[],[],[],[],[],27.786,68.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900340,"[3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768]","[np.int64(327), np.int64(606), np.int64(941), np.int64(1320), np.int64(1596), np.int64(1981), np.int64(2256), np.int64(2645), np.int64(2916), np.int64(3308), np.int64(3581)]","[np.float64(1.0), np.float64(1.0), np.float64(1.0), np.float64(0.009999999999990905), np.float64(0.01999999999998181), np.float64(1.0199999999999818), np.float64(0.01999999999998181), np.float64(1.0199999999999818), np.float64(1.0199999999999818), np.float64(1.0199999999999818), np.float64(1.0199999999999818)]","[np.float64(27.786), np.float64(27.75), np.float64(27.75), np.float64(27.743), np.float64(27.738), np.float64(27.733), np.float64(27.725), np.float64(27.743), np.float64(27.713), np.float64(27.7), np.float64(27.688)]","[np.float64(72.125), np.float64(72.389), np.float64(72.389), np.float64(72.125), np.float64(72.5), np.float64(72.571), np.float64(72.556), np.float64(72.25), np.float64(72.556), np.float64(72.25), np.float64(72.611)]",27.786,72.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883456,[],[],[],[],[],27.775,69.222,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884116,[3709],[np.int64(365)],[np.float64(0.010000000000019327)],[np.float64(27.8)],[np.float64(69.222)],27.775,69.222,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883184,[],[],[],[],[],27.757,68.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901281,[],[],[],[],[],27.75,72.389,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900946,[],[],[],[],[],27.75,72.389,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901660,[],[],[],[],[],27.743,72.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902985,[],[],[],[],[],27.743,72.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901936,[3763],[np.int64(385)],[np.float64(1.0)],[np.float64(27.733)],[np.float64(72.571)],27.738,72.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882796,"[3705, 3706]","[np.int64(388), np.int64(660)]","[np.float64(1.0), np.float64(1.0)]","[np.float64(27.757), np.float64(27.775)]","[np.float64(68.75), np.float64(69.222)]",27.738,69.389,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
